Rk,First Name,Last Name,name indicator,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS▼,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
971,Justin,Verlander,verlaju01,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
972,Nick,Vincent,vinceni01,32,TOT,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
973,Marcus,Walden,waldema01,30,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
974,Mitch,Walding*,waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H
975,Jeremy,Walker,walkeje02,24,ATL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
976,Jacob,Webb,webbja01,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
977,Brad,Wieck*,wieckbr01,27,TOT,NL,42,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
978,Devin,Williams,willide03,24,MIL,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
979,Taylor,Williams#,willita01,27,MIL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
980,Matt,Wisler,wislema01,26,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
981,Asher,Wojciechowski,wojcias01,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
982,Kyle,Wright,wrighky01,23,ATL,NL,7,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
983,T.J.,Zeuch,zeuchtj01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
984,Jordan,Zimmermann,zimmejo02,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
